src_id,dst_id,wire_cap_ff,wire_length_um
73,266,1.18,30.7
31,285,4.75,88.1
89,218,2.82,5.6
176,195,3.95,32.6
213,209,0.83,38.3
275,242,1.28,23.3
73,237,4.58,56.7
213,285,2.7,39.5
130,104,1.72,8.8
230,189,0.55,72.7
97,26,1.42,67.7
20,37,1.02,76.4
286,111,2.45,87.1
170,155,4.79,2.5
97,60,3.76,75.7
124,104,2.04,24.7
164,144,1.97,53.8
183,157,1.38,51.8
254,238,0.58,98.2
240,163,4.58,37.7
211,23,2.86,22.9
74,8,1.38,93.5
296,213,1.55,20.4
117,194,2.89,25.3
281,172,1.36,82.3
251,235,0.92,79.7
86,71,3.63,49.3
277,30,2.67,84.1
38,24,3.85,41.8
118,34,3.57,1.9
258,233,1.93,62.2
247,249,0.18,53.7
210,6,0.18,72.5
274,146,0.18,81.5
220,91,0.62,10.5
76,123,1.04,53.1
181,136,4.0,8.8
207,235,2.87,99.0
115,153,3.45,84.9
16,47,2.09,38.3
243,28,3.22,70.6
42,255,4.24,64.8
169,289,4.89,97.4
270,21,1.23,90.2
290,243,1.43,92.5
143,278,2.86,4.3
161,8,4.81,59.1
203,39,1.57,56.8
290,199,3.42,54.5
196,71,3.97,69.2
40,256,3.75,35.2
50,223,1.24,8.5
203,167,0.25,28.1
230,251,1.22,55.8
192,221,1.01,59.0
194,43,3.88,30.2
126,37,0.5,16.3
78,199,1.65,11.5
2,157,2.28,76.4
52,67,0.53,43.7
285,284,2.61,11.2
45,181,2.82,60.1
166,197,0.16,42.0
43,286,4.54,97.8
292,266,0.93,38.7
71,137,1.58,49.8
32,85,2.23,42.7
247,39,1.87,94.5
253,100,2.34,14.4
3,202,1.73,62.4
168,225,1.74,81.7
69,153,1.67,94.8
102,245,1.64,96.5
163,149,3.7,63.7
294,124,1.7,28.7
201,186,0.66,56.8
279,92,3.44,55.5
236,107,2.25,29.8
35,209,3.4,14.8
155,123,1.34,16.3
216,193,0.46,99.1
245,298,2.06,51.2
214,278,0.28,96.9
274,43,0.64,25.6
181,85,3.27,5.4
204,169,4.83,43.6
5,50,1.37,51.6
265,285,2.94,57.9
228,191,2.02,77.5
256,77,1.79,3.4
53,151,2.14,96.2
59,72,1.81,35.0
105,266,2.47,48.1
224,231,1.66,30.7
